scenario,STRATEGIC_CITY_NAME,service_date,deployed_sm_count,service_count,distance_km,duration_min,jobs_per_sm_std,jobs_per_sm_min,jobs_per_sm_max,jobs_per_sm_avg,distance_per_sm_km,duration_per_sm_min
current,"Tampa, FL",2026-02-04,7,30,104.113,124.92999999999999,2.7105237087157534,1,10,4.29,14.87,17.85
current,"Tampa, FL",2026-02-05,6,31,166.007,199.21,1.8633899812498247,4,9,5.17,27.67,33.2
current,"Tampa, FL",2026-02-06,7,29,174.54,209.45,1.5518257844571737,1,6,4.14,24.93,29.92
current,"Tampa, FL",2026-02-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Tampa, FL",2026-02-09,8,32,251.834,302.19,2.23606797749979,1,9,4.0,31.48,37.77
current,"Tampa, FL",2026-02-10,7,29,206.597,247.92000000000002,0.8329931278350429,3,6,4.14,29.51,35.42
current,"Tampa, FL",2026-02-11,6,22,176.881,212.25,1.1055415967851332,2,5,3.67,29.48,35.38
current,"Tampa, FL",2026-02-12,9,31,203.451,244.14,1.8324913891634047,1,7,3.44,22.61,27.13
current,"Tampa, FL",2026-02-13,8,36,229.862,275.84,2.5,2,9,4.5,28.73,34.48
current,"Tampa, FL",2026-02-17,8,29,189.576,227.49,2.4462982238476156,1,9,3.62,23.7,28.44
current,"Tampa, FL",2026-02-18,6,26,220.019,264.03,2.4267032964268394,2,9,4.33,36.67,44.0
current,"Tampa, FL",2026-02-19,5,23,135.305,162.37,1.0198039027185568,3,6,4.6,27.06,32.47
current,"Tampa, FL",2026-02-20,7,23,136.433,163.70999999999998,2.249716535431946,1,8,3.29,19.49,23.39
current,"Tampa, FL",2026-02-21,1,4,73.39,88.07,0.0,4,4,4.0,73.39,88.07
current,"Tampa, FL",2026-02-23,8,34,259.029,310.83,1.479019945774904,2,6,4.25,32.38,38.85
current,"Tampa, FL",2026-02-24,7,27,215.598,258.71,2.231499907401901,1,8,3.86,30.8,36.96
current,"Tampa, FL",2026-02-25,9,30,241.94,290.33,2.260776661041756,1,8,3.33,26.88,32.26
current,"Tampa, FL",2026-02-26,8,32,144.623,173.55,1.8708286933869707,1,7,4.0,18.08,21.69
current,"Tampa, FL",2026-02-27,6,26,251.274,301.53,1.1055415967851332,3,6,4.33,41.88,50.26
current,"Tampa, FL",2026-03-02,4,7,16.774,20.130000000000003,0.82915619758885,1,3,1.75,4.19,5.03
current,"Tampa, FL",2026-03-03,6,22,113.477,136.17,2.2852182001336816,1,8,3.67,18.91,22.69
current,"Tampa, FL",2026-03-04,6,23,191.864,230.24,2.5440562537456244,2,9,3.83,31.98,38.37
current,"Tampa, FL",2026-03-05,4,10,57.06400000000001,68.47999999999999,2.0615528128088303,1,6,2.5,14.27,17.12
current,"Tampa, FL",2026-03-06,6,10,45.24,54.290000000000006,0.9428090415820634,1,3,1.67,7.54,9.05
current,"Tampa, FL",2026-03-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Tampa, FL",2026-03-09,3,3,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Tampa, FL",2026-03-10,6,7,18.073,21.69,0.3726779962499649,1,2,1.17,3.01,3.62
current,"Tampa, FL",2026-03-11,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Washington, DC",2026-01-01,3,4,17.695,21.23,0.4714045207910317,1,2,1.33,5.9,7.08
current,"Washington, DC",2026-01-02,4,15,176.628,211.96,1.299038105676658,2,5,3.75,44.16,52.99
current,"Washington, DC",2026-01-03,2,9,76.97800000000001,92.38000000000001,2.5,2,7,4.5,38.49,46.19
current,"Washington, DC",2026-01-05,7,20,115.755,138.9,2.2314999074019015,1,6,2.86,16.54,19.84
current,"Washington, DC",2026-01-06,6,26,137.655,165.18,2.808716591058786,1,9,4.33,22.94,27.53
current,"Washington, DC",2026-01-07,8,30,202.814,243.38,1.920286436967152,1,8,3.75,25.35,30.42
current,"Washington, DC",2026-01-08,7,28,188.314,225.97,2.0701966780270626,1,6,4.0,26.9,32.28
current,"Washington, DC",2026-01-09,5,21,186.228,223.47,1.469693845669907,3,7,4.2,37.25,44.69
current,"Washington, DC",2026-01-10,3,9,82.941,99.52,1.632993161855452,1,5,3.0,27.65,33.17
current,"Washington, DC",2026-01-12,9,29,191.029,229.24,2.1487866228681907,1,8,3.22,21.23,25.47
current,"Washington, DC",2026-01-13,8,21,87.806,105.36999999999999,1.3169567191065923,1,5,2.62,10.98,13.17
current,"Washington, DC",2026-01-14,6,23,140.728,168.87,3.4840908267278117,1,11,3.83,23.45,28.14
current,"Washington, DC",2026-01-15,6,16,84.532,101.43,1.1055415967851334,2,5,2.67,14.09,16.9
current,"Washington, DC",2026-01-16,8,28,230.851,277.02,1.9364916731037085,1,6,3.5,28.86,34.63
current,"Washington, DC",2026-01-17,3,9,71.314,85.58,1.632993161855452,1,5,3.0,23.77,28.53
current,"Washington, DC",2026-01-19,8,24,206.452,247.75,1.224744871391589,2,5,3.0,25.81,30.97
current,"Washington, DC",2026-01-20,9,31,245.227,294.27,1.2570787221094177,2,6,3.44,27.25,32.7
current,"Washington, DC",2026-01-21,8,28,161.02,193.23,2.0615528128088303,1,7,3.5,20.13,24.15
current,"Washington, DC",2026-01-22,8,56,146.595,175.92000000000002,11.05667219374799,1,36,7.0,18.32,21.99
current,"Washington, DC",2026-01-23,8,27,175.284,210.34,2.1758618981911515,1,7,3.38,21.91,26.29
current,"Washington, DC",2026-01-24,3,8,40.146,48.18,2.3570226039551585,1,6,2.67,13.38,16.06
current,"Washington, DC",2026-01-26,5,17,116.533,139.84,1.3564659966250538,1,5,3.4,23.31,27.97
current,"Washington, DC",2026-01-27,8,22,146.672,175.99,1.3919410907075054,1,6,2.75,18.33,22.0
current,"Washington, DC",2026-01-28,8,27,179.936,215.92,1.996089927833914,1,8,3.38,22.49,26.99
current,"Washington, DC",2026-01-29,8,32,227.183,272.62,2.958039891549808,1,11,4.0,28.4,34.08
current,"Washington, DC",2026-01-30,10,30,193.799,232.56,1.2649110640673518,1,5,3.0,19.38,23.26
current,"Washington, DC",2026-01-31,2,8,82.513,99.02000000000001,2.0,2,6,4.0,41.26,49.51
current,"Washington, DC",2026-02-02,10,26,185.393,222.47,2.154065922853802,1,8,2.6,18.54,22.25
current,"Washington, DC",2026-02-03,7,20,180.369,216.43,1.124858267715973,2,5,2.86,25.77,30.92
current,"Washington, DC",2026-02-04,8,22,197.57,237.07999999999998,1.6393596310755,1,6,2.75,24.7,29.64
current,"Washington, DC",2026-02-05,8,33,263.18899999999996,315.82,2.521780125229002,2,10,4.12,32.9,39.48
current,"Washington, DC",2026-02-06,8,23,171.62,205.95,2.368411915187052,1,8,2.88,21.45,25.74
current,"Washington, DC",2026-02-07,1,4,26.282,31.54,0.0,4,4,4.0,26.28,31.54
current,"Washington, DC",2026-02-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Washington, DC",2026-02-09,10,30,333.404,400.08000000000004,1.7888543819998317,1,7,3.0,33.34,40.01
current,"Washington, DC",2026-02-10,9,30,259.068,310.87,1.4907119849998598,1,6,3.33,28.79,34.54
current,"Washington, DC",2026-02-11,7,20,160.926,193.11,0.6388765649999398,2,4,2.86,22.99,27.59
current,"Washington, DC",2026-02-12,9,40,367.162,440.6,2.871743996293352,2,11,4.44,40.8,48.96
current,"Washington, DC",2026-02-13,10,38,401.754,482.1,2.6758176320519302,1,8,3.8,40.18,48.21
current,"Washington, DC",2026-02-16,5,30,291.248,349.5,2.5298221281347035,1,8,6.0,58.25,69.9
current,"Washington, DC",2026-02-17,9,28,293.804,352.57,1.7916128329552334,1,6,3.11,32.64,39.17
current,"Washington, DC",2026-02-18,11,36,446.067,535.29,1.8136306675690912,1,7,3.27,40.55,48.66
current,"Washington, DC",2026-02-19,9,30,267.377,320.86,1.4907119849998598,1,5,3.33,29.71,35.65
current,"Washington, DC",2026-02-20,8,30,350.117,420.14,2.384848003542364,1,9,3.75,43.76,52.52
current,"Washington, DC",2026-02-21,3,7,114.39600000000002,137.27,1.247219128924647,1,4,2.33,38.13,45.76
current,"Washington, DC",2026-02-23,8,27,204.351,245.22,1.4086784586980805,1,6,3.38,25.54,30.65
current,"Washington, DC",2026-02-24,7,21,163.344,196.01,2.6186146828319083,1,9,3.0,23.33,28.0
current,"Washington, DC",2026-02-25,10,36,367.955,441.53,3.2310988842807027,1,11,3.6,36.8,44.15
current,"Washington, DC",2026-02-26,9,25,200.421,240.5,1.1331154474650633,1,5,2.78,22.27,26.72
current,"Washington, DC",2026-02-27,9,39,353.46999999999997,424.16999999999996,2.981423969999719,1,9,4.33,39.27,47.13
current,"Washington, DC",2026-03-02,4,10,37.052,44.459999999999994,1.5,1,5,2.5,9.26,11.11
current,"Washington, DC",2026-03-03,3,7,40.498000000000005,48.6,0.9428090415820634,1,3,2.33,13.5,16.2
current,"Washington, DC",2026-03-09,2,3,6.93,8.32,0.5,1,2,1.5,3.46,4.16
current,"Washington, DC",2026-03-10,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Washington, DC",2026-03-12,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Atlanta, GA",2026-01-01,1,2,129.331,155.2,0.0,2,2,2.0,129.33,155.2
integrated,"Atlanta, GA",2026-01-02,2,7,129.353,155.22,0.5,3,4,3.5,64.68,77.61
integrated,"Atlanta, GA",2026-01-05,3,11,56.546,67.86,1.8856180831641267,1,5,3.67,18.85,22.62
integrated,"Atlanta, GA",2026-01-06,5,25,482.224,578.6700000000001,2.280350850198276,1,7,5.0,96.44,115.73
integrated,"Atlanta, GA",2026-01-07,7,30,592.22,710.6600000000001,2.864276807966203,1,7,4.29,84.6,101.52
integrated,"Atlanta, GA",2026-01-08,9,38,660.7909999999999,792.95,2.698879511442471,1,7,4.22,73.42,88.11
integrated,"Atlanta, GA",2026-01-09,4,19,240.557,288.65999999999997,2.165063509461097,1,6,4.75,60.14,72.16
integrated,"Atlanta, GA",2026-01-10,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Atlanta, GA",2026-01-12,12,59,681.144,817.37,3.0127045804208694,1,8,4.92,56.76,68.11
integrated,"Atlanta, GA",2026-01-13,12,56,825.6089999999999,990.74,2.778888666755511,1,8,4.67,68.8,82.56
integrated,"Atlanta, GA",2026-01-14,11,50,638.017,765.63,2.775334094995227,1,8,4.55,58.0,69.6
integrated,"Atlanta, GA",2026-01-15,11,47,679.135,814.96,2.5616368733827946,1,7,4.27,61.74,74.09
integrated,"Atlanta, GA",2026-01-16,9,43,634.656,761.5899999999999,2.739739556875101,1,7,4.78,70.52,84.62
integrated,"Atlanta, GA",2026-01-17,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Atlanta, GA",2026-01-19,13,61,976.1320000000001,1171.3700000000001,2.6131211925327733,1,8,4.69,75.09,90.11
integrated,"Atlanta, GA",2026-01-20,12,54,672.793,807.34,2.7233557730613653,1,8,4.5,56.07,67.28
integrated,"Atlanta, GA",2026-01-21,10,44,663.654,796.38,2.4979991993593593,1,7,4.4,66.37,79.64
integrated,"Atlanta, GA",2026-01-22,12,54,869.169,1043.02,2.9297326385411577,1,8,4.5,72.43,86.92
integrated,"Atlanta, GA",2026-01-23,9,41,674.801,809.76,2.454524670486058,1,7,4.56,74.98,89.97
integrated,"Atlanta, GA",2026-01-24,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Atlanta, GA",2026-01-26,5,21,213.94,256.73,2.9257477676655586,1,8,4.2,42.79,51.35
integrated,"Atlanta, GA",2026-01-27,12,52,731.477,877.78,2.494438257849294,1,7,4.33,60.96,73.15
integrated,"Atlanta, GA",2026-01-28,9,42,690.2180000000001,828.26,2.6666666666666665,1,7,4.67,76.69,92.03
integrated,"Atlanta, GA",2026-01-29,7,33,587.013,704.42,2.4327694808466287,1,7,4.71,83.86,100.63
integrated,"Atlanta, GA",2026-01-30,10,48,792.952,951.55,3.0919249667480613,1,8,4.8,79.3,95.16
integrated,"Atlanta, GA",2026-01-31,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Atlanta, GA",2026-02-02,11,48,674.607,809.53,2.384523099746182,1,7,4.36,61.33,73.59
integrated,"Atlanta, GA",2026-02-03,13,60,737.294,884.77,2.815846956572789,1,8,4.62,56.71,68.06
integrated,"Atlanta, GA",2026-02-04,10,47,598.033,717.64,2.6476404589747453,1,8,4.7,59.8,71.76
integrated,"Atlanta, GA",2026-02-05,12,53,846.7950000000001,1016.15,2.8710721961587025,1,8,4.42,70.57,84.68
integrated,"Atlanta, GA",2026-02-06,9,39,545.512,654.62,2.6666666666666665,1,7,4.33,60.61,72.74
integrated,"Atlanta, GA",2026-02-07,2,7,93.107,111.73,0.5,3,4,3.5,46.55,55.86
integrated,"Atlanta, GA",2026-02-09,10,44,585.014,702.02,2.727636339397171,1,7,4.4,58.5,70.2
integrated,"Atlanta, GA",2026-02-10,11,47,605.719,726.85,2.631657241114569,1,7,4.27,55.07,66.08
integrated,"Atlanta, GA",2026-02-11,9,41,415.341,498.41999999999996,2.4088314876309775,1,7,4.56,46.15,55.38
integrated,"Atlanta, GA",2026-02-12,9,40,644.011,772.81,2.871743996293352,1,7,4.44,71.56,85.87
integrated,"Atlanta, GA",2026-02-13,8,34,639.863,767.8299999999999,2.436698586202241,1,7,4.25,79.98,95.98
integrated,"Atlanta, GA",2026-02-14,1,3,43.394,52.07,0.0,3,3,3.0,43.39,52.07
integrated,"Atlanta, GA",2026-02-16,2,8,103.101,123.72,2.0,2,6,4.0,51.55,61.86
integrated,"Atlanta, GA",2026-02-17,13,63,870.759,1044.9099999999999,2.655796384866472,1,8,4.85,66.98,80.38
integrated,"Atlanta, GA",2026-02-18,10,42,749.4300000000001,899.32,2.85657137141714,1,7,4.2,74.94,89.93
integrated,"Atlanta, GA",2026-02-19,12,55,676.085,811.31,2.871072196158703,1,8,4.58,56.34,67.61
integrated,"Atlanta, GA",2026-02-20,9,40,608.136,729.77,2.3147407395555177,1,7,4.44,67.57,81.09
integrated,"Atlanta, GA",2026-02-21,1,2,78.461,94.15,0.0,2,2,2.0,78.46,94.15
integrated,"Atlanta, GA",2026-02-22,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Atlanta, GA",2026-02-23,11,51,620.824,744.98,2.4962782214083603,1,7,4.64,56.44,67.73
integrated,"Atlanta, GA",2026-02-24,13,57,703.401,844.0699999999999,2.7883952246756705,1,8,4.38,54.11,64.93
integrated,"Atlanta, GA",2026-02-25,11,51,712.676,855.21,2.9005556606443306,1,8,4.64,64.79,77.75
integrated,"Atlanta, GA",2026-02-26,10,43,500.293,600.35,2.9342801502242417,1,8,4.3,50.03,60.04
integrated,"Atlanta, GA",2026-02-27,9,45,670.874,805.05,2.70801280154532,1,8,5.0,74.54,89.45
integrated,"Atlanta, GA",2026-03-02,9,41,620.1569999999999,744.19,2.753224820747526,1,7,4.56,68.91,82.69
integrated,"Atlanta, GA",2026-03-03,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Atlanta, GA",2026-03-04,3,13,227.801,273.36,1.699673171197595,2,6,4.33,75.93,91.12
integrated,"Atlanta, GA",2026-03-05,2,9,188.3,225.95999999999998,0.5,4,5,4.5,94.15,112.98
integrated,"Atlanta, GA",2026-03-06,1,4,112.937,135.52,0.0,4,4,4.0,112.94,135.52
integrated,"Atlanta, GA",2026-03-09,2,4,109.703,131.64,1.0,1,3,2.0,54.85,65.82
integrated,"Dallas, TX",2026-01-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Dallas, TX",2026-01-02,7,31,201.733,242.08999999999997,2.9692299558323607,1,7,4.43,28.82,34.58
integrated,"Dallas, TX",2026-01-03,1,2,37.077,44.49,0.0,2,2,2.0,37.08,44.49
integrated,"Dallas, TX",2026-01-05,9,45,285.804,342.96000000000004,2.8674417556808756,1,8,5.0,31.76,38.11
integrated,"Dallas, TX",2026-01-06,8,34,321.002,385.21,2.48746859276655,1,7,4.25,40.13,48.15
integrated,"Dallas, TX",2026-01-07,13,59,647.212,776.65,2.4687394670586484,1,7,4.54,49.79,59.74
integrated,"Dallas, TX",2026-01-08,11,55,572.848,687.4100000000001,2.796101181678127,1,8,5.0,52.08,62.49
integrated,"Dallas, TX",2026-01-09,10,50,583.842,700.61,2.7202941017470885,1,8,5.0,58.38,70.06
integrated,"Dallas, TX",2026-01-10,1,3,97.066,116.48,0.0,3,3,3.0,97.07,116.48
integrated,"Dallas, TX",2026-01-11,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Dallas, TX",2026-01-12,14,67,689.797,827.76,2.703927604392528,1,8,4.79,49.27,59.13
integrated,"Dallas, TX",2026-01-13,14,67,620.033,744.04,2.90759034814966,1,8,4.79,44.29,53.15
integrated,"Dallas, TX",2026-01-14,14,63,614.42,737.32,2.8970428272390354,1,7,4.5,43.89,52.67
integrated,"Dallas, TX",2026-01-15,11,54,551.705,662.03,2.2745447278539643,1,7,4.91,50.16,60.18
integrated,"Dallas, TX",2026-01-16,11,51,669.7280000000001,803.66,2.4962782214083603,1,7,4.64,60.88,73.06
integrated,"Dallas, TX",2026-01-17,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Dallas, TX",2026-01-18,3,7,56.996,68.39,0.9428090415820634,1,3,2.33,19.0,22.8
integrated,"Dallas, TX",2026-01-19,9,42,524.807,629.78,2.309401076758503,1,7,4.67,58.31,69.98
integrated,"Dallas, TX",2026-01-20,13,61,909.668,1091.6,2.728330438610492,1,8,4.69,69.97,83.97
integrated,"Dallas, TX",2026-01-21,11,50,655.214,786.26,2.606412943060264,1,7,4.55,59.56,71.48
integrated,"Dallas, TX",2026-01-22,11,49,537.503,645.0,2.641061644787991,1,8,4.45,48.86,58.64
integrated,"Dallas, TX",2026-01-23,9,39,522.062,626.47,2.9814239699997196,1,7,4.33,58.01,69.61
integrated,"Dallas, TX",2026-01-26,1,5,78.285,93.94,0.0,5,5,5.0,78.28,93.94
integrated,"Dallas, TX",2026-01-27,3,11,189.51,227.41,1.8856180831641267,1,5,3.67,63.17,75.8
integrated,"Dallas, TX",2026-01-28,9,41,468.533,562.23,2.5867659392939593,1,7,4.56,52.06,62.47
integrated,"Dallas, TX",2026-01-29,9,41,498.659,598.39,3.02254900194121,1,8,4.56,55.41,66.49
integrated,"Dallas, TX",2026-01-30,10,47,547.254,656.71,2.8653097563788807,1,8,4.7,54.73,65.67
integrated,"Dallas, TX",2026-01-31,3,9,103.97,124.75999999999999,2.160246899469287,1,6,3.0,34.66,41.59
integrated,"Dallas, TX",2026-02-02,8,36,440.759,528.9,2.23606797749979,1,7,4.5,55.09,66.11
integrated,"Dallas, TX",2026-02-03,11,50,514.0509999999999,616.86,2.535695578360246,1,7,4.55,46.73,56.08
integrated,"Dallas, TX",2026-02-04,11,53,572.346,686.81,3.0396824540546343,1,8,4.82,52.03,62.44
integrated,"Dallas, TX",2026-02-05,9,44,552.987,663.59,2.6434171674156266,1,8,4.89,61.44,73.73
integrated,"Dallas, TX",2026-02-06,8,39,536.107,643.33,2.7585095613392387,1,7,4.88,67.01,80.42
integrated,"Dallas, TX",2026-02-07,1,3,81.885,98.26,0.0,3,3,3.0,81.89,98.26
integrated,"Dallas, TX",2026-02-09,18,84,774.36,929.23,2.7284509239574835,1,7,4.67,43.02,51.62
integrated,"Dallas, TX",2026-02-10,14,69,786.557,943.87,2.8401279074387205,1,8,4.93,56.18,67.42
integrated,"Dallas, TX",2026-02-11,18,83,722.866,867.4399999999999,2.5633937766798507,1,7,4.61,40.16,48.19
integrated,"Dallas, TX",2026-02-12,19,92,745.619,894.75,2.888510049265735,1,8,4.84,39.24,47.09
integrated,"Dallas, TX",2026-02-13,14,64,749.5029999999999,899.4,2.718042512920064,1,8,4.57,53.54,64.24
integrated,"Dallas, TX",2026-02-16,2,9,101.862,122.23,3.5,1,8,4.5,50.93,61.12
integrated,"Dallas, TX",2026-02-17,12,54,570.709,684.84,2.533114025595111,1,7,4.5,47.56,57.07
integrated,"Dallas, TX",2026-02-18,11,52,678.742,814.49,2.6659778724754872,1,8,4.73,61.7,74.04
integrated,"Dallas, TX",2026-02-19,13,61,599.386,719.26,2.642394467279641,1,7,4.69,46.11,55.33
integrated,"Dallas, TX",2026-02-20,12,56,596.342,715.61,2.8674417556808756,1,8,4.67,49.7,59.63
integrated,"Dallas, TX",2026-02-21,1,2,19.116,22.94,0.0,2,2,2.0,19.12,22.94
integrated,"Dallas, TX",2026-02-23,13,60,613.0980000000001,735.7,2.588092898655496,1,8,4.62,47.16,56.59
integrated,"Dallas, TX",2026-02-24,13,60,533.347,640.02,2.7326645643587093,1,7,4.62,41.03,49.23
integrated,"Dallas, TX",2026-02-25,12,57,513.062,615.68,2.890357532670771,1,8,4.75,42.76,51.31
integrated,"Dallas, TX",2026-02-26,10,43,477.58299999999997,573.1,2.7586228448267445,1,7,4.3,47.76,57.31
integrated,"Dallas, TX",2026-02-27,12,56,775.998,931.19,2.924988129130707,1,8,4.67,64.67,77.6
integrated,"Dallas, TX",2026-02-28,1,4,145.797,174.96,0.0,4,4,4.0,145.8,174.96
integrated,"Dallas, TX",2026-03-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Dallas, TX",2026-03-02,9,43,720.646,864.78,2.8588178511708016,1,8,4.78,80.07,96.09
integrated,"Dallas, TX",2026-03-03,9,38,521.7909999999999,626.15,2.4393887111222385,1,7,4.22,57.98,69.57
integrated,"Dallas, TX",2026-03-04,5,20,311.194,373.44,2.1908902300206643,1,7,4.0,62.24,74.69
integrated,"Dallas, TX",2026-03-05,3,9,169.473,203.37,2.8284271247461903,1,7,3.0,56.49,67.79
integrated,"Dallas, TX",2026-03-06,4,17,261.728,314.07,2.0463381929681126,1,6,4.25,65.43,78.52
integrated,"Dallas, TX",2026-03-09,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Dallas, TX",2026-03-10,1,3,43.095,51.71,0.0,3,3,3.0,43.1,51.71
integrated,"Dallas, TX",2026-03-11,1,2,0.0,0.0,0.0,2,2,2.0,0.0,0.0
integrated,"Dallas, TX",2026-03-13,1,2,33.068,39.68,0.0,2,2,2.0,33.07,39.68
integrated,"Dallas, TX",2026-03-14,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Dallas, TX",2026-03-16,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Las Vegas, NV",2026-01-02,3,14,128.054,153.66,2.6246692913372702,1,7,4.67,42.68,51.22
integrated,"Las Vegas, NV",2026-01-03,2,6,28.117,33.74,0.0,3,3,3.0,14.06,16.87
integrated,"Las Vegas, NV",2026-01-04,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Las Vegas, NV",2026-01-05,4,16,97.901,117.49,1.224744871391589,2,5,4.0,24.48,29.37
integrated,"Las Vegas, NV",2026-01-06,5,22,189.476,227.37,1.8547236990991407,1,6,4.4,37.9,45.47
integrated,"Las Vegas, NV",2026-01-07,4,19,100.542,120.65,2.48746859276655,1,7,4.75,25.14,30.16
integrated,"Las Vegas, NV",2026-01-08,6,28,167.912,201.49,2.6874192494328497,1,7,4.67,27.99,33.58
integrated,"Las Vegas, NV",2026-01-09,8,38,216.103,259.32,2.680951323690902,1,7,4.75,27.01,32.42
integrated,"Las Vegas, NV",2026-01-10,2,8,38.22,45.86000000000001,1.0,3,5,4.0,19.11,22.93
integrated,"Las Vegas, NV",2026-01-11,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Las Vegas, NV",2026-01-12,5,25,135.554,162.66,2.5298221281347035,1,7,5.0,27.11,32.53
integrated,"Las Vegas, NV",2026-01-13,2,8,82.078,98.49,1.0,3,5,4.0,41.04,49.24
integrated,"Las Vegas, NV",2026-01-14,7,32,231.62,277.94,2.5555062599997593,1,7,4.57,33.09,39.71
integrated,"Las Vegas, NV",2026-01-15,5,22,111.782,134.14,1.8547236990991407,1,6,4.4,22.36,26.83
integrated,"Las Vegas, NV",2026-01-16,8,40,225.434,270.52,2.9154759474226504,1,8,5.0,28.18,33.82
integrated,"Las Vegas, NV",2026-01-17,1,3,30.346,36.41,0.0,3,3,3.0,30.35,36.41
integrated,"Las Vegas, NV",2026-01-18,2,6,61.236999999999995,73.49000000000001,1.0,2,4,3.0,30.62,36.75
integrated,"Las Vegas, NV",2026-01-19,6,26,171.559,205.88,2.0548046676563256,1,6,4.33,28.59,34.31
integrated,"Las Vegas, NV",2026-01-20,5,22,149.737,179.69,2.4166091947189146,1,7,4.4,29.95,35.94
integrated,"Las Vegas, NV",2026-01-21,11,54,402.418,482.88,2.644189013136179,1,7,4.91,36.58,43.9
integrated,"Las Vegas, NV",2026-01-22,3,14,121.568,145.88,2.6246692913372702,1,7,4.67,40.52,48.63
integrated,"Las Vegas, NV",2026-01-23,6,28,186.54,223.84,2.6874192494328497,1,7,4.67,31.09,37.31
integrated,"Las Vegas, NV",2026-01-24,2,9,80.848,97.00999999999999,1.5,3,6,4.5,40.42,48.5
integrated,"Las Vegas, NV",2026-01-25,1,2,13.791,16.55,0.0,2,2,2.0,13.79,16.55
integrated,"Las Vegas, NV",2026-01-26,7,32,262.444,314.93,2.610809554642438,1,7,4.57,37.49,44.99
integrated,"Las Vegas, NV",2026-01-27,4,18,138.952,166.74,2.29128784747792,1,7,4.5,34.74,41.68
integrated,"Las Vegas, NV",2026-01-28,6,30,191.812,230.17,2.886751345948129,1,8,5.0,31.97,38.36
integrated,"Las Vegas, NV",2026-01-29,6,28,228.48,274.18,2.6246692913372702,1,7,4.67,38.08,45.7
integrated,"Las Vegas, NV",2026-01-30,5,22,141.281,169.54,2.0591260281974,1,6,4.4,28.26,33.91
integrated,"Las Vegas, NV",2026-01-31,1,4,37.532,45.04,0.0,4,4,4.0,37.53,45.04
integrated,"Las Vegas, NV",2026-02-02,2,10,109.084,130.9,2.0,3,7,5.0,54.54,65.45
integrated,"Las Vegas, NV",2026-02-03,2,8,82.634,99.16,2.0,2,6,4.0,41.32,49.58
integrated,"Las Vegas, NV",2026-02-04,4,20,140.787,168.94,2.449489742783178,1,7,5.0,35.2,42.24
integrated,"Las Vegas, NV",2026-02-05,4,16,128.412,154.1,1.8708286933869707,1,6,4.0,32.1,38.52
integrated,"Las Vegas, NV",2026-02-06,4,16,107.231,128.68,2.1213203435596424,1,6,4.0,26.81,32.17
integrated,"Las Vegas, NV",2026-02-07,2,8,75.369,90.44,1.0,3,5,4.0,37.68,45.22
integrated,"Las Vegas, NV",2026-02-09,6,29,180.496,216.59,2.733536577809454,1,7,4.83,30.08,36.1
integrated,"Las Vegas, NV",2026-02-10,5,22,144.675,173.60999999999999,2.4166091947189146,1,7,4.4,28.94,34.72
integrated,"Las Vegas, NV",2026-02-11,5,24,181.507,217.8,2.4,1,7,4.8,36.3,43.56
integrated,"Las Vegas, NV",2026-02-12,5,21,121.165,145.4,2.2271057451320084,1,6,4.2,24.23,29.08
integrated,"Las Vegas, NV",2026-02-13,6,28,254.6,305.52,2.0548046676563256,1,7,4.67,42.43,50.92
integrated,"Las Vegas, NV",2026-02-14,2,10,92.48,110.97,2.0,3,7,5.0,46.24,55.48
integrated,"Las Vegas, NV",2026-02-15,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Las Vegas, NV",2026-02-16,3,11,91.903,110.28,1.247219128924647,2,5,3.67,30.63,36.76
integrated,"Las Vegas, NV",2026-02-17,4,17,73.87400000000001,88.65,1.920286436967152,1,6,4.25,18.47,22.16
