RNM_,DATE_,GERP_Input_Date_YYYYMMDD__Orig_,Month_,WBR_wk,Division_Name,Primary_Repair_Code,SVC_Type_Code,Repair_End_Date_YYYYMMDD,First_Promise_Date_YYYYMMDD_format,Repair_Level_Code,Weight1,Dealer_Stock_Flag,Company_Code,RSM_KPI,ASM_KPI,B2B_Flag,SKS_Tech_Flag,SVC_Receipt_Type,SVC_Status_Code__GERP_,Warranty_Claim_Hold,LGEAI_Warranty_Flag,SVC_Engineer_Code,SVC_Engineer_Name,Ship_To_Code_,Ship_to_Name_distinct,Channel,To_Be_Channel_1,To_Be_Channel_2,End_User__Postal_Code_,GENERAL_MARKET,Grouping_,Grouping_Phase,state
RNN251230026827,20260109,20260109,202601,26W02,Cooking,SEAL,IH,20260109,20260102,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,HOLD,Claim_Hold,IW,AI103568,Dan Hindman,US0649230001S,,DMS,DMS,DMS,92881,"Los Angeles, CA",A,Phase 1,CA
RNN260107061910,20260109,20260108,202601,26W02,Cooking,PTEL,IH,20260107,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11101,"New Jersey, NJ",A,Phase 1,NY
RNN260105044047,20260109,20260108,202601,26W02,W/M,CUST,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11231,"New Jersey, NJ",A,Phase 1,NY
RNN260107061700,20260109,20260108,202601,26W02,W/M,CUST,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103460,Julian Hall,US0649230001S,,DMS,DMS,DMS,07031,"New Jersey, NJ",A,Phase 1,
RNN260106051970,20260109,20260109,202601,26W02,W/M,PTEL,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103494,Dennis Carrino,US0649230001S,,DMS,DMS,DMS,07726,"New Jersey, NJ",A,Phase 1,
RNN260101031419,20260109,20260108,202601,26W02,Dishwasher,PTEL,IH,20260108,20260105,OC,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI105105,Michael Rediker,US0649230001S,,DMS,DMS,DMS,08831,"New Jersey, NJ",A,Phase 1,
RNN260109071593,20260109,20260109,202601,26W02,W/M,CUST,IH,20260107,20251212,IH,1,N,HS,Caleb Hurlburt,Star Rochambeau,Non_B2B,,SVC Receipt,INVC,"",IW,2025ADRIAN,Malcolm  Adrian,42621200-S,"PC Richard and Son, Inc.",ASD,ASD,Non-Branded,11225,"New Jersey, NJ",A,Phase 1,NY
RNN260104039737,20260109,20260108,202601,26W02,W/M,ALME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,19406,"New Jersey, NJ",A,Phase 1,PA
RNN260107059588,20260109,20260109,202601,26W02,REF,PTEL,IH,20260109,20260108,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103568,Dan Hindman,US0649230001S,,DMS,DMS,DMS,92880,"Los Angeles, CA",A,Phase 1,CA
RNN260107056578,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260108,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,19120,"New Jersey, NJ",A,Phase 1,PA
RNN250926076287,20260109,20260108,202601,26W02,MNT,NPRB,CD,20260106,20250927,ZERO,1,N,MS,,,Non_B2B,,CIC Transfer,INVC,"",IG,40444200,Joy Zhou,40444200-S,"HDTech Solutions, Inc.",ASC,ASC,Non-Branded,11229,"New Jersey, NJ",A,Phase 1,NY
RNN251206019372,20260109,20260108,202601,26W02,W/M,PTEL,MS,20260108,20251208,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91731,"Los Angeles, CA",A,Phase 1,CA
RNN260106053050,20260109,20260109,202601,26W02,REF,CUST,IH,20260108,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91423,"Los Angeles, CA",A,Phase 1,CA
RNN260105048107,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11967,"New Jersey, NJ",A,Phase 1,NY
RNN251221089169,20260109,20260109,202601,26W02,Cooking,ALME,IH,20251223,20251223,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11105,"New Jersey, NJ",A,Phase 1,NY
RNN260106055645,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260107,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11432,"New Jersey, NJ",A,Phase 1,NY
RNN260108068111,20260109,20260109,202601,26W02,W/M,STSW,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",IW,AI102299,Carlos A Chavez,US0649230001S,,DMS,DMS,DMS,92506,"Los Angeles, CA",A,Phase 1,CA
RNN260102033423,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11772,"New Jersey, NJ",A,Phase 1,NY
RNN260109068987,20260109,20260109,202601,26W02,W/M,PTME,IH,20251223,20251223,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,SVC Receipt,INVC,"",IW,43185200,Reeds Appliance Repair Inc,43185200-S,REED'S APPLIANCE REPAIR INC.,ASC,ASC,Non-Branded,19454,"New Jersey, NJ",A,Phase 1,PA
RNN260102036833,20260109,20260108,202601,26W02,W/M,PTME,IH,20260107,20260103,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),VACHIKY,Vachik Yedigaryan,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91711,"Los Angeles, CA",A,Phase 1,CA
RNN260106051389,20260109,20260107,202601,26W02,W/M,PTME,IH,20260107,20260107,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),PAFILIMONOV,PAVEL FILIMONOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,19301,"New Jersey, NJ",A,Phase 1,PA
RNN260105045164,20260109,20260108,202601,26W02,REF,EADJ1,IH,20260108,20260107,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",EW,AI103104,Javier Nunez,US0649230001S,,DMS,DMS,DMS,92843,"Los Angeles, CA",A,Phase 1,CA
RNN260103038569,20260109,20260108,202601,26W02,W/M,PTME,IH,20260106,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,OHLADKYI2,Ruslan Abaev,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10452,"New Jersey, NJ",A,Phase 1,NY
RNN260108068871,20260109,20260108,202601,26W02,W/M,PTME,IH,20251222,20251208,IH,1,N,HS,Caleb Hurlburt,Zoraida Encarnacion,Non_B2B,,SVC Receipt,INVC,"",IW,31250200,EATONTOWN T.V. and APPLIANCE,31250200,EATONTOWN T.V. & APPLIANCE,ASD,ASD,Non-Branded,07755,"New Jersey, NJ",A,Phase 1,
RNN260107061986,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260108,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,08690,"New Jersey, NJ",A,Phase 1,
RNN260107062141,20260109,20260107,202601,26W02,REF,SEAL,IH,20251216,20251211,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,SVC Receipt,INVC,"",IW,40615200,My Appliance Clinic LLC,40615200-S,"(S6)My Appliance Clinic, LLC",ASC,ASC,Non-Branded,90605,"Los Angeles, CA",A,Phase 1,CA
RNN260105048403,20260109,20260108,202601,26W02,Cooking,PTEL,IH,20260108,20260107,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103452,Jose Argomaniz,US0649230001S,,DMS,DMS,DMS,90048,"Los Angeles, CA",A,Phase 1,CA
RNN251229019191,20260109,20260109,202601,26W02,REF,SEAL,IH,20260106,20251230,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11435,"New Jersey, NJ",A,Phase 1,NY
RNN260108066321,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260109,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,RYANHUMP,Humphrey Ryan,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11963,"New Jersey, NJ",A,Phase 1,NY
RNN260106055907,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260108,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,MAGHAMALYAN,MIKAYEL AGHAMALYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90004,"Los Angeles, CA",A,Phase 1,CA
RNN260106052748,20260109,20260108,202601,26W02,REF,ALME,IH,20260107,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10032,"New Jersey, NJ",A,Phase 1,NY
RNN251210039618,20260109,20251217,202601,26W02,REF,SEAL,IH,20251215,20251212,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11379,"New Jersey, NJ",A,Phase 1,NY
RNN260106054057,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20260108,EW,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",EW,AI103452,Jose Argomaniz,US0649230001S,,DMS,DMS,DMS,90019,"Los Angeles, CA",A,Phase 1,CA
RNN260106052323,20260109,20260108,202601,26W02,REF,NECO,IH,20260108,20260108,OC,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103364,David Lamas,US0649230001S,,DMS,DMS,DMS,92509,"Los Angeles, CA",A,Phase 1,CA
RNN260107055927,20260109,20260109,202601,26W02,W/M,PTEL,IH,20260109,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103347,Juan Duran,US0649230001S,,DMS,DMS,DMS,90280,"Los Angeles, CA",A,Phase 1,CA
RNN260105047142,20260109,20260108,202601,26W02,W/M,PTME,IH,20260106,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MAKLAPIN,MAKSIM LAPIN,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07632,"New Jersey, NJ",A,Phase 1,
RNN251231029538,20260109,20260108,202601,26W02,Dishwasher,CUST,IH,20260106,20260102,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),DBAGHDASARYAN,DMITRI BAGHDASARYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90503,"Los Angeles, CA",A,Phase 1,CA
RNN260108068699,20260109,20260108,202601,26W02,LTV,PTEL,IH,20260108,,IH,1,N,MS,Daniel Crafton,Daniel Crafton,Non_B2B,,SVC Receipt,INVC,"",IW,39559200,Ryan Flaig,39559200,AAA Triton Plasma Services,Premier Partner,Premier Partner,Non-Branded,11793,"New Jersey, NJ",A,Phase 1,NY
RNN260101031227,20260109,20260108,202601,26W02,W/M,PTME,IH,20260107,20260102,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11040,"New Jersey, NJ",A,Phase 1,NY
RNN260105043477,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20260106,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",EW,AI100698,Juan Garcia,US0649230001S,,DMS,DMS,DMS,92223,"Los Angeles, CA",A,Phase 1,CA
RNN260106049935,20260109,20260109,202601,26W02,REF,SEAL,IH,20260108,20260108,IH,2,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103494,Dennis Carrino,US0649230001S,,DMS,DMS,DMS,07724,"New Jersey, NJ",A,Phase 1,
RNN260102035762,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11706,"New Jersey, NJ",A,Phase 1,NY
RNN260102037027,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260106,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",EW,AI102299,Carlos A Chavez,US0649230001S,,DMS,DMS,DMS,92508,"Los Angeles, CA",A,Phase 1,CA
RNN260106052394,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,VAARO,VARDUMYAN ARO,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92843,"Los Angeles, CA",A,Phase 1,CA
RNN260104040280,20260109,20260109,202601,26W02,LTV,PTEL,IH,20260108,20260105,IH,1,N,MS,Daniel Crafton,Daniel Crafton,Non_B2B,,CIC Transfer,INVC,"",IW,22970200,ONE WAY LLC,22970200,"ONE WAY, L.L.C.",Premier Partner,Premier Partner,Non-Branded,19130,"New Jersey, NJ",A,Phase 1,PA
RNN260106051102,20260109,20260109,202601,26W02,W/M,CUST,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,OCTAVIUSMUIR,Octavius Muir,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11747,"New Jersey, NJ",A,Phase 1,NY
RNN260106052468,20260109,20260109,202601,26W02,W/M,CUST,IH,20260107,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,MAGHAMALYAN,MIKAYEL AGHAMALYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90036,"Los Angeles, CA",A,Phase 1,CA
RNN260104039764,20260109,20260108,202601,26W02,REF,SEAL,IH,20260106,20260105,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),MAGHAMALYAN,MIKAYEL AGHAMALYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90005,"Los Angeles, CA",A,Phase 1,CA
RNN260107059632,20260109,20260108,202601,26W02,W/M,ALME,IH,20260108,20260108,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103642,Juan Alatorre,US0649230001S,,DMS,DMS,DMS,91011,"Los Angeles, CA",A,Phase 1,CA
RNN260105046364,20260109,20260107,202601,26W02,REF,SEAL,IH,20260107,20260106,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),BARSEN,Barseghyan Arsen,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90712,"Los Angeles, CA",A,Phase 1,CA
RNN251224003357,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20251226,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103377,Michael Tsosie,US0649230001S,,DMS,DMS,DMS,92677,"Los Angeles, CA",A,Phase 1,CA
RNN260102033447,20260109,20260109,202601,26W02,Cooking,CUST,IH,20260109,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,OCTAVIUSMUIR,Octavius Muir,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11590,"New Jersey, NJ",A,Phase 1,NY
RNN260107062482,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07013,"New Jersey, NJ",A,Phase 1,
RNN251231029877,20260109,20260108,202601,26W02,Cooking,EADJ1,IH,20260108,20260102,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103104,Javier Nunez,US0649230001S,,DMS,DMS,DMS,92705,"Los Angeles, CA",A,Phase 1,CA
RNN260102037164,20260109,20260109,202601,26W02,W/M,PTEL,IH,20260108,20260105,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,VAARO,VARDUMYAN ARO,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90623,"Los Angeles, CA",A,Phase 1,CA
RNN260108068160,20260109,20260109,202601,26W02,W/M,CUST,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103452,Jose Argomaniz,US0649230001S,,DMS,DMS,DMS,91436,"Los Angeles, CA",A,Phase 1,CA
RNN260107062394,20260109,20260109,202601,26W02,Cooking,EADJ,IH,20260109,20260109,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,OPEN,"",IW,AI104065,Richard Choi,US0649230001S,,DMS,DMS,DMS,07024,"New Jersey, NJ",A,Phase 1,
RNN260107062221,20260109,20260109,202601,26W02,W/M,CUST,IH,20260109,20260108,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103568,Dan Hindman,US0649230001S,,DMS,DMS,DMS,92880,"Los Angeles, CA",A,Phase 1,CA
RNN251222095948,20260109,20251222,202601,26W02,REF,SEAL,IH,20251212,20251204,IH,2,N,HS,Caleb Hurlburt,Star Rochambeau,Non_B2B,,SVC Receipt,INVC,"",IW,2025ADRIAN,Malcolm  Adrian,42621200-S,"PC Richard and Son, Inc.",ASD,ASD,Non-Branded,11367,"New Jersey, NJ",A,Phase 1,NY
RNN251230026686,20260109,20260107,202601,26W02,REF,PTEL,IH,20260107,20251231,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91316,"Los Angeles, CA",A,Phase 1,CA
RNN260103038106,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260105,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,VAARO,VARDUMYAN ARO,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90703,"Los Angeles, CA",A,Phase 1,CA
RNN260109072236,20260109,20260109,202601,26W02,REF,SEAL,IH,20251210,20251208,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,SVC Receipt,INVC,"",IW,22170200,Appliance Service Center Inc,22170200,(S6) Appliance Service Center Inc,ASC,ASC,Non-Branded,90033,"Los Angeles, CA",A,Phase 1,CA
RNN260104039866,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260106,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,10468,"New Jersey, NJ",A,Phase 1,NY
RNN251227010672,20260109,20260106,202601,26W02,W/M,PTME,IH,20260105,20251230,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,DPOLSKIKH,DMITRII POLSKIKH,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,19118,"New Jersey, NJ",A,Phase 1,PA
RNN251223099926,20260109,20260107,202601,26W02,W/M,PTEL,IH,20260107,20251224,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),VACHIKY,Vachik Yedigaryan,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92346,"Los Angeles, CA",A,Phase 1,CA
RNN260108068872,20260109,20260108,202601,26W02,Cooking,PTAP,IH,20260105,20251223,IH,1,N,HS,Caleb Hurlburt,Zoraida Encarnacion,Non_B2B,,SVC Receipt,INVC,"",IW,31250200,EATONTOWN T.V. and APPLIANCE,31250200,EATONTOWN T.V. & APPLIANCE,ASD,ASD,Non-Branded,08736,"New Jersey, NJ",A,Phase 1,
RNN260105045571,20260109,20260107,202601,26W02,REF,SEAL,IH,20260107,20260106,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),AATOYAN,ARMAN ATOYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90680,"Los Angeles, CA",A,Phase 1,CA
RNN251222089531,20260109,20260107,202601,26W02,REF,SEAL,IH,20260107,20251223,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91604,"Los Angeles, CA",A,Phase 1,CA
RNN260105043607,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260106,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",EW,AI100698,Juan Garcia,US0649230001S,,DMS,DMS,DMS,92223,"Los Angeles, CA",A,Phase 1,CA
RNN251230025223,20260109,20260108,202601,26W02,W/M,PTME,IH,20260105,20251231,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11764,"New Jersey, NJ",A,Phase 1,NY
RNN260104040216,20260109,20260109,202601,26W02,REF,SEAL,IH,20260108,20260105,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91763,"Los Angeles, CA",A,Phase 1,CA
RNN260108065501,20260109,20260109,202601,26W02,REF,PTME,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,BARSEN,Barseghyan Arsen,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90808,"Los Angeles, CA",A,Phase 1,CA
RNN260108066725,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260109,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,VACHIKY,Vachik Yedigaryan,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91764,"Los Angeles, CA",A,Phase 1,CA
RNN260105044053,20260109,20260109,202601,26W02,Dishwasher,PTME,IH,20260108,20260107,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103541,Faisal Clelland,US0649230001S,,DMS,DMS,DMS,08060,"New Jersey, NJ",A,Phase 1,
RNN260105046722,20260109,20260107,202601,26W02,REF,ALME,IH,20260106,20260106,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),OHLADKYI2,Ruslan Abaev,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10473,"New Jersey, NJ",A,Phase 1,NY
RNN260105047489,20260109,20260108,202601,26W02,LTV,PTEL,IH,20260108,20260107,IH,1,N,MS,Daniel Crafton,Daniel Crafton,Non_B2B,,CIC Transfer,INVC,"",IW,21471201,MID VALLEY TV,21471201-S,MID VALLEY T.V.,Premier Partner,Premier Partner,Non-Branded,91436,"Los Angeles, CA",A,Phase 1,CA
RNN260105045333,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07735,"New Jersey, NJ",A,Phase 1,
RNN260108064311,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260109,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,RZURNADZHIAN,RAZMIK ZURNADZHIAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90047,"Los Angeles, CA",A,Phase 1,CA
